ID,Class
8475,D
8476,R
8477,E
8478,E
8479,e
8480,P
8481,O
8482,P
8483,R
8484,c
8485,B
8486,e
8487,t
8488,S
8489,e
8490,A
8491,E
8492,o
8493,R
8494,E
8495,L
8496,S
8497,h
8498,i
8499,A
8500,E
8501,1
8502,s
8503,R
8504,P
8505,E
8506,T
8507,5
8508,N
8509,I
8510,S
8511,A
8512,A
8513,6
8514,E
8515,D
8516,A
8517,I
8518,g
8519,J
8520,E
8521,A
8522,Y
8523,R
8524,I
8525,P
8526,S
8527,A
8528,D
8529,O
8530,A
8531,P
8532,e
8533,E
8534,F
8535,O
8536,H
8537,e
8538,A
8539,A
8540,E
8541,n
8542,D
8543,i
8544,M
8545,E
8546,Y
8547,L
8548,T
8549,C
8550,6
8551,H
8552,e
8553,O
8554,S
8555,E
8556,9
8557,D
8558,H
8559,2
8560,I
8561,Y
8562,o
8563,E
8564,c
8565,A
8566,I
8567,I
8568,P
8569,I
8570,I
8571,E
8572,S
8573,A
8574,D
8575,i
8576,E
8577,M
8578,N
8579,A
8580,A
8581,A
8582,e
8583,U
8584,H
8585,I
8586,N
8587,6
8588,I
8589,R
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,I
8598,s
8599,i
8600,N
8601,L
8602,e
8603,J
8604,T
8605,E
8606,A
8607,U
8608,e
8609,e
8610,e
8611,C
8612,I
8613,I
8614,E
8615,A
8616,h
8617,R
8618,N
8619,o
8620,B
8621,R
8622,e
8623,i
8624,R
8625,E
8626,h
8627,E
8628,N
8629,A
8630,S
8631,h
8632,D
8633,S
8634,N
8635,A
8636,I
8637,C
8638,l
8639,a
8640,v
8641,S
8642,a
8643,e
8644,M
8645,e
8646,D
8647,e
8648,o
8649,P
8650,A
8651,e
8652,E
8653,e
8654,B
8655,S
8656,N
8657,I
8658,B
8659,W
8660,R
8661,B
8662,1
8663,I
8664,Y
8665,A
8666,R
8667,i
8668,D
8669,n
8670,S
8671,N
8672,R
8673,A
8674,o
8675,X
8676,a
8677,S
8678,T
8679,e
8680,r
8681,e
8682,i
8683,E
8684,O
8685,E
8686,R
8687,O
8688,A
8689,s
8690,E
8691,S
8692,I
8693,0
8694,i
8695,N
8696,S
8697,O
8698,i
8699,R
8700,D
8701,E
8702,P
8703,e
8704,Y
8705,7
8706,i
8707,T
8708,t
8709,i
8710,V
8711,A
8712,E
8713,R
8714,e
8715,l
8716,E
8717,P
8718,N
8719,R
8720,A
8721,R
8722,A
8723,W
8724,i
8725,i
8726,R
8727,h
8728,M
8729,S
8730,e
8731,D
8732,e
8733,A
8734,R
8735,P
8736,A
8737,A
8738,A
8739,L
8740,N
8741,l
8742,i
8743,r
8744,V
8745,T
8746,P
8747,o
8748,e
8749,D
8750,E
8751,2
8752,E
8753,g
8754,a
8755,s
8756,T
8757,I
8758,A
8759,P
8760,e
8761,O
8762,A
8763,N
8764,e
8765,e
8766,U
8767,A
8768,4
8769,E
8770,e
8771,e
8772,H
8773,S
8774,e
8775,E
8776,A
8777,A
8778,R
8779,O
8780,U
8781,I
8782,o
8783,T
8784,o
8785,A
8786,L
8787,o
8788,C
8789,P
8790,1
8791,C
8792,U
8793,N
8794,0
8795,d
8796,O
8797,e
8798,N
8799,P
8800,e
8801,e
8802,U
8803,I
8804,a
8805,E
8806,S
8807,I
8808,c
8809,V
8810,E
8811,R
8812,e
8813,T
8814,o
8815,A
8816,0
8817,S
8818,S
8819,C
8820,L
8821,w
8822,A
8823,E
8824,I
8825,C
8826,e
8827,C
8828,D
8829,E
8830,R
8831,I
8832,O
8833,1
8834,G
8835,N
8836,A
8837,P
8838,A
8839,P
8840,e
8841,y
8842,P
8843,k
8844,N
8845,P
8846,i
8847,E
8848,1
8849,A
8850,S
8851,T
8852,D
8853,R
8854,O
8855,I
8856,A
8857,A
8858,P
8859,R
8860,C
8861,D
8862,D
8863,P
8864,R
8865,C
8866,N
8867,O
8868,L
8869,i
8870,i
8871,V
8872,A
8873,R
8874,L
8875,E
8876,F
8877,A
8878,o
8879,i
8880,T
8881,C
8882,G
8883,e
8884,A
8885,D
8886,y
8887,s
8888,P
8889,N
8890,e
8891,R
8892,O
8893,r
8894,n
8895,A
8896,o
8897,T
8898,A
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,0
8906,I
8907,P
8908,o
8909,I
8910,E
8911,m
8912,E
8913,E
8914,C
8915,R
8916,E
8917,e
8918,A
8919,Y
8920,o
8921,C
8922,N
8923,T
8924,i
8925,s
8926,0
8927,M
8928,L
8929,2
8930,R
8931,M
8932,o
8933,L
8934,r
8935,R
8936,e
8937,e
8938,O
8939,N
8940,D
8941,B
8942,S
8943,P
8944,N
8945,I
8946,K
8947,L
8948,I
8949,H
8950,A
8951,S
8952,C
8953,r
8954,e
8955,I
8956,a
8957,N
8958,E
8959,C
8960,P
8961,I
8962,M
8963,a
8964,T
8965,e
8966,T
8967,s
8968,r
8969,i
8970,e
8971,0
8972,d
8973,A
8974,I
8975,a
8976,e
8977,G
8978,Y
8979,n
8980,D
8981,3
8982,I
8983,U
8984,S
8985,D
8986,S
8987,E
8988,N
8989,o
8990,R
8991,A
8992,e
8993,i
8994,P
8995,S
8996,o
8997,L
8998,A
8999,A
9000,E
9001,N
9002,A
9003,B
9004,V
9005,A
9006,N
9007,O
9008,A
9009,n
9010,A
9011,O
9012,P
9013,n
9014,o
9015,t
9016,R
9017,l
9018,E
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,X
9026,R
9027,R
9028,A
9029,l
9030,D
9031,A
9032,a
9033,I
9034,E
9035,a
9036,0
9037,R
9038,r
9039,N
9040,N
9041,M
9042,E
9043,L
9044,i
9045,J
9046,I
9047,R
9048,r
9049,A
9050,P
9051,A
9052,E
9053,i
9054,M
9055,A
9056,e
9057,D
9058,I
9059,S
9060,S
9061,I
9062,a
9063,i
9064,a
9065,C
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,h
9073,o
9074,1
9075,i
9076,a
9077,V
9078,e
9079,A
9080,R
9081,d
9082,B
9083,P
9084,a
9085,A
9086,N
9087,A
9088,T
9089,e
9090,Q
9091,A
9092,T
9093,S
9094,E
9095,E
9096,O
9097,A
9098,A
9099,E
9100,e
9101,i
9102,A
9103,e
9104,E
9105,K
9106,K
9107,A
9108,P
9109,e
9110,I
9111,l
9112,M
9113,h
9114,C
9115,s
9116,N
9117,E
9118,V
9119,i
9120,S
9121,a
9122,i
9123,H
9124,R
9125,G
9126,2
9127,R
9128,a
9129,T
9130,D
9131,a
9132,I
9133,A
9134,e
9135,E
9136,1
9137,a
9138,E
9139,A
9140,E
9141,a
9142,E
9143,U
9144,a
9145,O
9146,O
9147,T
9148,e
9149,I
9150,T
9151,A
9152,n
9153,A
9154,O
9155,A
9156,E
9157,U
9158,f
9159,C
9160,7
9161,R
9162,S
9163,i
9164,A
9165,P
9166,E
9167,e
9168,Z
9169,a
9170,A
9171,O
9172,I
9173,N
9174,E
9175,e
9176,A
9177,I
9178,I
9179,D
9180,e
9181,T
9182,M
9183,E
9184,i
9185,a
9186,N
9187,E
9188,N
9189,A
9190,I
9191,I
9192,N
9193,i
9194,R
9195,a
9196,C
9197,E
9198,N
9199,R
9200,P
9201,E
9202,e
9203,N
9204,P
9205,S
9206,T
9207,D
9208,A
9209,A
9210,4
9211,N
9212,V
9213,e
9214,P
9215,S
9216,a
9217,D
9218,Z
9219,A
9220,R
9221,F
9222,E
9223,h
9224,E
9225,A
9226,r
9227,E
9228,P
9229,A
9230,B
9231,r
9232,t
9233,A
9234,E
9235,E
9236,E
9237,A
9238,E
9239,S
9240,m
9241,N
9242,A
9243,C
9244,A
9245,N
9246,I
9247,i
9248,R
9249,a
9250,a
9251,H
9252,I
9253,F
9254,M
9255,O
9256,E
9257,e
9258,A
9259,H
9260,L
9261,M
9262,Y
9263,G
9264,T
9265,A
9266,o
9267,i
9268,O
9269,i
9270,A
9271,B
9272,e
9273,T
9274,N
9275,n
9276,3
9277,E
9278,P
9279,h
9280,C
9281,a
9282,E
9283,e
9284,A
9285,e
9286,H
9287,A
9288,A
9289,a
9290,p
9291,S
9292,A
9293,A
9294,y
9295,E
9296,h
9297,C
9298,E
9299,2
9300,T
9301,A
9302,E
9303,P
9304,A
9305,n
9306,A
9307,u
9308,3
9309,P
9310,I
9311,I
9312,P
9313,E
9314,a
9315,I
9316,A
9317,E
9318,A
9319,E
9320,E
9321,R
9322,N
9323,a
9324,S
9325,S
9326,H
9327,5
9328,D
9329,U
9330,B
9331,e
9332,L
9333,N
9334,M
9335,y
9336,I
9337,i
9338,I
9339,I
9340,N
9341,O
9342,R
9343,H
9344,B
9345,A
9346,A
9347,O
9348,1
9349,A
9350,T
9351,I
9352,O
9353,E
9354,4
9355,N
9356,A
9357,V
9358,L
9359,A
9360,R
9361,A
9362,O
9363,I
9364,E
9365,R
9366,a
9367,e
9368,T
9369,a
9370,a
9371,H
9372,O
9373,L
9374,3
9375,C
9376,C
9377,E
9378,S
9379,N
9380,B
9381,E
9382,S
9383,a
9384,S
9385,o
9386,2
9387,7
9388,P
9389,E
9390,m
9391,E
9392,S
9393,E
9394,0
9395,L
9396,H
9397,T
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,e
9405,A
9406,D
9407,R
9408,S
9409,E
9410,e
9411,A
9412,E
9413,a
9414,A
9415,E
9416,A
9417,B
9418,D
9419,D
9420,S
9421,E
9422,A
9423,h
9424,0
9425,N
9426,G
9427,I
9428,r
9429,E
9430,7
9431,r
9432,E
9433,D
9434,R
9435,E
9436,P
9437,e
9438,n
9439,A
9440,E
9441,s
9442,S
9443,B
9444,L
9445,I
9446,2
9447,A
9448,R
9449,e
9450,A
9451,e
9452,A
9453,R
9454,A
9455,N
9456,B
9457,S
9458,O
9459,A
9460,R
9461,i
9462,B
9463,I
9464,e
9465,W
9466,A
9467,E
9468,S
9469,e
9470,t
9471,E
9472,P
9473,u
9474,l
9475,A
9476,o
9477,E
9478,A
9479,E
9480,P
9481,B
9482,I
9483,P
9484,I
9485,A
9486,H
9487,N
9488,S
9489,A
9490,X
9491,A
9492,E
9493,N
9494,A
9495,S
9496,S
9497,E
9498,P
9499,R
9500,o
9501,E
9502,C
9503,P
9504,C
9505,A
9506,7
9507,i
9508,h
9509,X
9510,N
9511,M
9512,a
9513,P
9514,A
9515,3
9516,N
9517,G
9518,A
9519,E
9520,I
9521,D
9522,E
9523,I
9524,A
9525,E
9526,J
9527,H
9528,R
9529,I
9530,P
9531,L
9532,a
9533,I
9534,I
9535,E
9536,N
9537,A
9538,T
9539,E
9540,i
9541,A
9542,l
9543,A
9544,o
9545,C
9546,E
9547,D
9548,A
9549,E
9550,e
9551,E
9552,a
9553,I
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,e
9562,A
9563,R
9564,E
9565,r
9566,A
9567,i
9568,B
9569,A
9570,y
9571,e
9572,C
9573,V
9574,N
9575,I
9576,Y
9577,I
9578,S
9579,N
9580,T
9581,A
9582,I
9583,A
9584,R
9585,A
9586,L
9587,U
9588,O
9589,o
9590,t
9591,E
9592,A
9593,A
9594,O
9595,o
9596,L
9597,T
9598,I
9599,N
9600,C
9601,n
9602,E
9603,e
9604,E
9605,2
9606,1
9607,A
9608,C
9609,e
9610,h
9611,T
9612,R
9613,a
9614,L
9615,A
9616,D
9617,D
9618,B
9619,S
9620,o
9621,A
9622,o
9623,O
9624,A
9625,I
9626,E
9627,I
9628,c
9629,A
9630,N
9631,A
9632,A
9633,e
9634,r
9635,A
9636,R
9637,a
9638,A
9639,B
9640,P
9641,E
9642,I
9643,a
9644,O
9645,O
9646,D
9647,E
9648,0
9649,n
9650,A
9651,T
9652,e
9653,I
9654,p
9655,E
9656,A
9657,A
9658,L
9659,R
9660,C
9661,T
9662,E
9663,E
9664,A
9665,I
9666,i
9667,e
9668,x
9669,E
9670,M
9671,a
9672,h
9673,A
9674,A
9675,t
9676,E
9677,X
9678,A
9679,J
9680,i
9681,S
9682,R
9683,P
9684,A
9685,e
9686,E
9687,s
9688,a
9689,0
9690,E
9691,A
9692,e
9693,G
9694,1
9695,O
9696,B
9697,S
9698,N
9699,1
9700,l
9701,S
9702,A
9703,r
9704,o
9705,i
9706,E
9707,T
9708,t
9709,R
9710,C
9711,I
9712,o
9713,I
9714,E
9715,I
9716,e
9717,I
9718,E
9719,a
9720,P
9721,s
9722,U
9723,w
9724,E
9725,T
9726,T
9727,o
9728,A
9729,e
9730,P
9731,A
9732,0
9733,E
9734,a
9735,R
9736,A
9737,a
9738,E
9739,T
9740,h
9741,A
9742,R
9743,p
9744,A
9745,N
9746,a
9747,S
9748,S
9749,1
9750,A
9751,R
9752,e
9753,N
9754,N
9755,S
9756,N
9757,I
9758,B
9759,s
9760,9
9761,l
9762,e
9763,P
9764,B
9765,T
9766,R
9767,I
9768,H
9769,I
9770,I
9771,r
9772,S
9773,t
9774,e
9775,A
9776,E
9777,A
9778,7
9779,t
9780,T
9781,D
9782,A
9783,O
9784,s
9785,L
9786,P
9787,a
9788,i
9789,1
9790,E
9791,N
9792,D
9793,A
9794,t
9795,N
9796,l
9797,r
9798,L
9799,I
9800,I
9801,R
9802,B
9803,8
9804,E
9805,H
9806,A
9807,L
9808,e
9809,A
9810,R
9811,T
9812,Q
9813,L
9814,I
9815,S
9816,r
9817,A
9818,i
9819,o
9820,M
9821,R
9822,N
9823,P
9824,0
9825,N
9826,S
9827,E
9828,5
9829,E
9830,C
9831,4
9832,I
9833,A
9834,D
9835,L
9836,O
9837,1
9838,A
9839,D
9840,A
9841,i
9842,R
9843,I
9844,A
9845,a
9846,I
9847,o
9848,R
9849,A
9850,C
9851,O
9852,R
9853,M
9854,B
9855,H
9856,D
9857,I
9858,A
9859,x
9860,I
9861,S
9862,E
9863,a
9864,o
9865,e
9866,R
9867,C
9868,S
9869,a
9870,I
9871,E
9872,A
9873,T
9874,E
9875,l
9876,Y
9877,e
9878,P
9879,P
9880,E
9881,R
9882,A
9883,E
9884,S
9885,e
9886,7
9887,U
9888,o
9889,E
9890,N
9891,A
9892,G
9893,o
9894,H
9895,o
9896,i
9897,I
9898,e
9899,O
9900,A
9901,A
9902,A
9903,N
9904,e
9905,A
9906,T
9907,I
9908,S
9909,I
9910,A
9911,3
9912,x
9913,A
9914,E
9915,R
9916,N
9917,A
9918,o
9919,e
9920,T
9921,k
9922,R
9923,P
9924,n
9925,S
9926,E
9927,X
9928,R
9929,R
9930,E
9931,I
9932,s
9933,O
9934,C
9935,A
9936,A
9937,P
9938,C
9939,O
9940,I
9941,F
9942,P
9943,E
9944,E
9945,N
9946,P
9947,A
9948,D
9949,r
9950,V
9951,P
9952,P
9953,I
9954,A
9955,Z
9956,E
9957,i
9958,T
9959,e
9960,r
9961,E
9962,A
9963,S
9964,B
9965,l
9966,A
9967,I
9968,I
9969,R
9970,U
9971,R
9972,M
9973,S
9974,e
9975,E
9976,N
9977,i
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,I
9988,P
9989,A
9990,I
9991,S
9992,T
9993,X
9994,M
9995,A
9996,D
9997,S
9998,T
9999,r
10000,T
10001,E
10002,e
10003,T
10004,D
10005,l
10006,R
10007,s
10008,P
10009,E
10010,n
10011,l
10012,e
10013,P
10014,E
10015,6
10016,s
10017,2
10018,T
10019,R
10020,K
10021,R
10022,S
10023,I
10024,A
10025,a
10026,o
10027,O
10028,C
10029,P
10030,C
10031,C
10032,E
10033,n
10034,A
10035,N
10036,a
10037,C
10038,C
10039,H
10040,T
10041,U
10042,A
10043,A
10044,e
10045,O
10046,R
10047,e
10048,N
10049,D
10050,A
10051,C
10052,N
10053,E
10054,A
10055,E
10056,D
10057,I
10058,T
10059,i
10060,L
10061,I
10062,P
10063,N
10064,E
10065,E
10066,I
10067,P
10068,U
10069,R
10070,X
10071,o
10072,O
10073,a
10074,S
10075,L
10076,i
10077,e
10078,P
10079,A
10080,n
10081,E
10082,2
10083,C
10084,O
10085,C
10086,N
10087,P
10088,N
10089,S
10090,A
10091,S
10092,E
10093,o
10094,A
10095,r
10096,a
10097,D
10098,A
10099,X
10100,D
10101,E
10102,o
10103,r
10104,R
10105,D
10106,e
10107,O
10108,A
10109,T
10110,N
10111,a
10112,W
10113,I
10114,E
10115,d
10116,N
10117,e
10118,P
10119,O
10120,T
10121,A
10122,o
10123,G
10124,C
10125,N
10126,o
10127,S
10128,P
10129,D
10130,R
10131,L
10132,8
10133,e
10134,I
10135,A
10136,P
10137,M
10138,O
10139,A
10140,A
10141,L
10142,a
10143,E
10144,i
10145,I
10146,e
10147,E
10148,L
10149,r
10150,G
10151,M
10152,A
10153,S
10154,t
10155,F
10156,A
10157,N
10158,I
10159,I
10160,R
10161,E
10162,H
10163,O
10164,D
10165,E
10166,P
10167,n
10168,S
10169,P
10170,S
10171,K
10172,E
10173,R
10174,v
10175,E
10176,d
10177,T
10178,P
10179,7
10180,r
10181,O
10182,N
10183,R
10184,S
10185,O
10186,e
10187,I
10188,P
10189,N
10190,e
10191,A
10192,L
10193,e
10194,T
10195,A
10196,n
10197,T
10198,B
10199,r
10200,2
10201,S
10202,P
10203,N
10204,E
10205,I
10206,A
10207,L
10208,r
10209,T
10210,R
10211,L
10212,P
10213,C
10214,P
10215,5
10216,H
10217,L
10218,B
10219,D
10220,R
10221,D
10222,D
10223,S
10224,A
10225,D
10226,P
10227,v
10228,P
10229,A
10230,E
10231,r
10232,E
10233,E
10234,D
10235,8
10236,N
10237,T
10238,A
10239,I
10240,I
10241,E
10242,B
10243,V
10244,o
10245,S
10246,P
10247,E
10248,e
10249,A
10250,E
10251,W
10252,C
10253,M
10254,B
10255,L
10256,R
10257,I
10258,r
10259,P
10260,A
10261,A
10262,P
10263,A
10264,E
10265,e
10266,D
10267,S
10268,t
10269,0
10270,M
10271,N
10272,A
10273,P
10274,N
10275,r
10276,B
10277,R
10278,A
10279,A
10280,E
10281,O
10282,I
10283,A
10284,A
10285,e
10286,P
10287,S
10288,A
10289,O
10290,O
10291,E
10292,A
10293,e
10294,F
10295,I
10296,v
10297,O
10298,L
10299,E
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,I
10307,V
10308,F
10309,e
10310,N
10311,N
10312,E
10313,o
10314,A
10315,O
10316,t
10317,E
10318,E
10319,C
10320,r
10321,2
10322,r
10323,r
10324,S
10325,P
10326,R
10327,1
10328,N
10329,H
10330,D
10331,V
10332,E
10333,I
10334,9
10335,i
10336,S
10337,P
10338,B
10339,i
10340,E
10341,T
10342,A
10343,s
10344,5
10345,e
10346,o
10347,R
10348,O
10349,i
10350,n
10351,a
10352,A
10353,S
10354,I
10355,E
10356,A
10357,S
10358,H
10359,C
10360,A
10361,P
10362,I
10363,t
10364,S
10365,A
10366,T
10367,t
10368,A
10369,T
10370,i
10371,n
10372,T
10373,O
10374,B
10375,E
10376,9
10377,a
10378,a
10379,S
10380,T
10381,e
10382,S
10383,T
10384,P
10385,l
10386,1
10387,S
10388,C
10389,S
10390,S
10391,S
10392,I
10393,S
10394,A
10395,N
10396,E
10397,I
10398,o
10399,E
10400,r
10401,D
10402,L
10403,R
10404,e
10405,P
10406,N
10407,E
10408,T
10409,H
10410,0
10411,A
10412,S
10413,T
10414,E
10415,i
10416,N
10417,i
10418,A
10419,O
10420,r
10421,I
10422,R
10423,O
10424,A
10425,P
10426,E
10427,E
10428,A
10429,e
10430,M
10431,C
10432,A
10433,e
10434,a
10435,V
10436,T
10437,A
10438,D
10439,I
10440,o
10441,P
10442,I
10443,n
10444,L
10445,A
10446,I
10447,D
10448,E
10449,1
10450,E
10451,e
10452,R
10453,A
10454,A
10455,C
10456,E
10457,R
10458,P
10459,U
10460,R
10461,L
10462,r
10463,2
10464,O
10465,y
10466,I
10467,O
10468,T
10469,A
10470,o
10471,A
10472,o
10473,A
10474,e
10475,O
10476,A
10477,S
10478,A
10479,I
10480,A
10481,D
10482,l
10483,I
10484,o
10485,T
10486,P
10487,H
10488,e
10489,E
10490,A
10491,A
10492,S
10493,O
10494,N
10495,I
10496,e
10497,E
10498,e
10499,T
10500,E
10501,U
10502,C
10503,U
10504,A
10505,R
10506,l
10507,i
10508,R
10509,c
10510,n
10511,P
10512,I
10513,P
10514,C
10515,V
10516,D
10517,i
10518,E
10519,A
10520,N
10521,M
10522,S
10523,d
10524,R
10525,l
10526,H
10527,o
10528,T
10529,e
10530,I
10531,R
10532,B
10533,F
10534,e
10535,0
10536,T
10537,E
10538,i
10539,H
10540,A
10541,e
10542,S
10543,I
10544,A
10545,e
10546,D
10547,5
10548,S
10549,A
10550,N
10551,L
10552,E
10553,5
10554,N
10555,I
10556,E
10557,A
10558,o
10559,L
10560,R
10561,I
10562,D
10563,v
10564,b
10565,E
10566,a
10567,V
10568,R
10569,e
10570,E
10571,n
10572,e
10573,P
10574,A
10575,A
10576,t
10577,A
10578,E
10579,p
10580,P
10581,O
10582,S
10583,I
