ID,Class
10584,R
10585,e
10586,E
10587,O
10588,T
10589,n
10590,5
10591,t
10592,a
10593,N
10594,O
10595,A
10596,E
10597,P
10598,a
10599,a
10600,B
10601,S
10602,A
10603,v
10604,S
10605,I
10606,I
10607,e
10608,L
10609,2
10610,o
10611,A
10612,o
10613,0
10614,T
10615,A
10616,I
10617,P
10618,O
10619,a
10620,A
10621,r
10622,L
10623,S
10624,S
10625,E
10626,S
10627,A
10628,A
10629,N
10630,x
10631,P
10632,A
10633,r
10634,G
10635,r
10636,A
10637,P
10638,P
10639,s
10640,h
10641,o
10642,H
10643,I
10644,B
10645,e
10646,e
10647,a
10648,T
10649,O
10650,L
10651,B
10652,n
10653,i
10654,D
10655,r
10656,A
10657,A
10658,H
10659,r
10660,R
10661,e
10662,H
10663,I
10664,S
10665,W
10666,C
10667,N
10668,E
10669,A
10670,I
10671,L
10672,I
10673,S
10674,E
10675,s
10676,A
10677,U
10678,L
10679,S
10680,R
10681,A
10682,R
10683,E
10684,1
10685,P
10686,H
10687,a
10688,A
10689,P
10690,0
10691,O
10692,T
10693,L
10694,A
10695,I
10696,n
10697,A
10698,e
10699,A
10700,I
10701,I
10702,A
10703,A
10704,R
10705,Y
10706,I
10707,N
10708,m
10709,T
10710,e
10711,A
10712,E
10713,o
10714,I
10715,R
10716,a
10717,E
10718,K
10719,m
10720,r
10721,o
10722,B
10723,T
10724,I
10725,T
10726,N
10727,I
10728,A
10729,L
10730,C
10731,P
10732,E
10733,L
10734,N
10735,C
10736,i
10737,D
10738,D
10739,O
10740,G
10741,r
10742,T
10743,S
10744,D
10745,T
10746,U
10747,r
10748,E
10749,C
10750,o
10751,A
10752,a
10753,r
10754,l
10755,R
10756,R
10757,A
10758,S
10759,I
10760,I
10761,S
10762,4
10763,P
10764,A
10765,C
10766,G
10767,A
10768,R
10769,I
10770,A
10771,R
10772,I
10773,S
10774,o
10775,E
10776,Y
10777,I
10778,R
10779,N
10780,E
10781,N
10782,t
10783,E
10784,e
10785,A
10786,R
10787,R
10788,S
10789,r
10790,N
10791,e
10792,m
10793,F
10794,X
10795,I
10796,M
10797,E
10798,9
10799,A
10800,A
10801,D
10802,T
10803,E
10804,t
10805,R
10806,O
10807,R
10808,P
10809,T
10810,M
10811,S
10812,B
10813,E
10814,E
10815,A
10816,E
10817,G
10818,O
10819,I
10820,r
10821,e
10822,R
10823,R
10824,O
10825,A
10826,O
10827,L
10828,E
10829,k
10830,T
10831,O
10832,I
10833,S
10834,e
10835,G
10836,r
10837,A
10838,n
10839,C
10840,n
10841,H
10842,V
10843,T
10844,a
10845,A
10846,V
10847,M
10848,I
10849,A
10850,A
10851,i
10852,e
10853,A
10854,A
10855,A
10856,A
10857,O
10858,O
10859,N
10860,E
10861,P
10862,H
10863,Y
10864,o
10865,A
10866,E
10867,E
10868,7
10869,A
10870,i
10871,E
10872,D
10873,S
10874,a
10875,E
10876,s
10877,t
10878,D
10879,n
10880,A
10881,N
10882,I
10883,R
10884,E
10885,5
10886,P
10887,R
10888,P
10889,R
10890,R
10891,T
10892,l
10893,s
10894,N
10895,Y
10896,E
10897,C
10898,A
10899,C
10900,1
10901,U
10902,E
10903,i
10904,O
10905,O
10906,A
10907,R
10908,E
10909,r
10910,s
10911,A
10912,I
10913,e
10914,o
10915,E
10916,r
10917,M
10918,e
10919,E
10920,R
10921,K
10922,E
10923,A
10924,I
10925,e
10926,N
10927,A
10928,e
10929,I
10930,A
10931,O
10932,c
10933,B
10934,L
10935,H
10936,A
10937,a
10938,f
10939,t
10940,S
10941,e
10942,N
10943,N
10944,E
10945,O
10946,r
10947,t
10948,H
10949,P
10950,C
10951,A
10952,A
10953,T
10954,a
10955,i
10956,6
10957,A
10958,6
10959,e
10960,O
10961,A
10962,A
10963,S
10964,B
10965,T
10966,S
10967,O
10968,A
10969,N
10970,l
10971,y
10972,E
10973,P
10974,E
10975,N
10976,n
10977,A
10978,C
10979,R
10980,P
10981,1
10982,S
10983,C
10984,L
10985,e
10986,a
10987,H
10988,M
10989,2
10990,e
10991,T
10992,A
10993,E
10994,B
10995,D
10996,O
10997,R
10998,O
10999,D
11000,A
11001,A
11002,A
11003,c
11004,A
11005,9
11006,A
11007,O
11008,I
11009,O
11010,N
11011,f
11012,R
11013,A
11014,R
11015,N
11016,S
11017,N
11018,D
11019,A
11020,S
11021,E
11022,r
11023,I
11024,a
11025,t
11026,S
11027,M
11028,e
11029,o
11030,L
11031,A
11032,T
11033,S
11034,C
11035,e
11036,P
11037,C
11038,i
11039,i
11040,E
11041,a
11042,A
11043,e
11044,P
11045,A
11046,O
11047,E
11048,A
11049,t
11050,O
11051,C
11052,I
11053,o
11054,P
11055,t
11056,G
11057,A
11058,E
11059,A
11060,A
11061,r
11062,d
11063,H
11064,V
11065,J
11066,o
11067,o
11068,O
11069,S
11070,R
11071,e
11072,k
11073,e
11074,E
11075,N
11076,A
11077,G
11078,4
11079,S
11080,s
11081,L
11082,L
11083,N
11084,A
11085,n
11086,E
11087,2
11088,2
11089,a
11090,R
11091,E
11092,E
11093,N
11094,I
11095,r
11096,T
11097,e
11098,I
11099,A
11100,y
11101,I
11102,A
11103,B
11104,C
11105,N
11106,e
11107,L
11108,T
11109,e
11110,E
11111,E
11112,E
11113,I
11114,A
11115,F
11116,n
11117,a
11118,S
11119,D
11120,3
11121,R
11122,i
11123,A
11124,E
11125,E
11126,R
11127,r
11128,O
11129,O
11130,B
11131,E
11132,L
11133,T
11134,I
11135,N
11136,P
11137,C
11138,i
11139,A
11140,e
11141,D
11142,e
11143,G
11144,i
11145,H
11146,S
11147,F
11148,B
11149,o
11150,O
11151,N
11152,I
11153,E
11154,v
11155,e
11156,M
11157,E
11158,A
11159,H
11160,C
11161,I
11162,E
11163,S
11164,O
11165,E
11166,A
11167,E
11168,O
11169,A
11170,R
11171,i
11172,B
11173,s
11174,a
11175,e
11176,e
11177,E
11178,A
11179,T
11180,T
11181,y
11182,R
11183,S
11184,V
11185,r
11186,a
11187,o
11188,e
11189,A
11190,L
11191,C
11192,P
11193,O
11194,e
11195,I
11196,E
11197,A
11198,e
11199,v
11200,G
11201,A
11202,S
11203,T
11204,N
11205,i
11206,O
11207,l
11208,I
11209,A
11210,A
11211,N
11212,A
11213,N
11214,L
11215,a
11216,E
11217,N
11218,E
11219,R
11220,A
11221,O
11222,k
11223,E
11224,E
11225,D
11226,S
11227,I
11228,o
11229,D
11230,R
11231,z
11232,A
11233,I
11234,a
11235,P
11236,R
11237,O
11238,O
11239,3
11240,I
11241,E
11242,R
11243,a
11244,l
11245,o
11246,e
11247,M
11248,R
11249,n
11250,R
11251,D
11252,S
11253,S
11254,i
11255,O
11256,P
11257,e
11258,I
11259,E
11260,o
11261,N
11262,A
11263,r
11264,P
11265,R
11266,P
11267,2
11268,E
11269,a
11270,A
11271,C
11272,C
11273,L
11274,E
11275,Y
11276,e
11277,D
11278,R
11279,h
11280,U
11281,L
11282,L
11283,I
11284,S
11285,E
11286,T
11287,I
11288,M
11289,E
11290,1
11291,R
11292,S
11293,o
11294,A
11295,E
11296,1
11297,C
11298,O
11299,A
11300,P
11301,D
11302,S
11303,k
11304,A
11305,I
11306,B
11307,D
11308,e
11309,E
11310,B
11311,P
11312,E
11313,t
11314,B
11315,o
11316,a
11317,e
11318,e
11319,M
11320,E
11321,e
11322,R
11323,I
11324,E
11325,E
11326,S
11327,e
11328,H
11329,0
11330,e
11331,5
11332,A
11333,A
11334,R
11335,O
11336,E
11337,A
11338,i
11339,o
11340,h
11341,v
11342,E
11343,i
11344,M
11345,l
11346,i
11347,O
11348,B
11349,D
11350,S
11351,O
11352,t
11353,C
11354,A
11355,y
11356,C
11357,e
11358,C
11359,a
11360,N
11361,l
11362,L
11363,A
11364,B
11365,I
11366,e
11367,A
11368,S
11369,R
11370,E
11371,a
11372,L
11373,i
11374,h
11375,0
11376,A
11377,7
11378,A
11379,a
11380,C
11381,W
11382,S
11383,e
11384,R
11385,N
11386,i
11387,e
11388,A
11389,R
11390,I
11391,L
11392,D
11393,P
11394,A
11395,I
11396,B
11397,O
11398,R
11399,O
11400,N
11401,I
11402,I
11403,L
11404,e
11405,D
11406,I
11407,I
11408,N
11409,H
11410,A
11411,F
11412,I
11413,P
11414,C
11415,P
11416,S
11417,o
11418,e
11419,J
11420,A
11421,O
11422,A
11423,A
11424,e
11425,I
11426,E
11427,A
11428,N
11429,T
11430,E
11431,R
11432,r
11433,h
11434,O
11435,S
11436,E
11437,P
11438,A
11439,P
11440,O
11441,R
11442,A
11443,A
11444,A
11445,i
11446,W
11447,E
11448,N
11449,D
11450,E
11451,I
11452,E
11453,E
11454,S
11455,P
11456,Y
11457,a
11458,E
11459,E
11460,A
11461,S
11462,t
11463,B
11464,l
11465,L
11466,I
11467,P
11468,A
11469,D
11470,7
11471,s
11472,s
11473,I
11474,D
11475,A
11476,S
11477,A
11478,E
11479,C
11480,G
11481,0
11482,I
11483,i
11484,S
11485,E
11486,B
11487,N
11488,I
11489,N
11490,U
11491,A
11492,B
11493,O
11494,E
11495,A
11496,o
11497,f
11498,3
11499,2
11500,D
11501,A
11502,E
11503,S
11504,i
11505,e
11506,5
11507,O
11508,i
11509,o
11510,a
11511,r
11512,I
11513,o
11514,E
11515,o
11516,O
11517,C
11518,H
11519,c
11520,E
11521,A
11522,M
11523,L
11524,O
11525,J
11526,A
11527,e
11528,O
11529,n
11530,6
11531,A
11532,E
11533,e
11534,A
11535,C
11536,T
11537,e
11538,P
11539,S
11540,V
11541,E
11542,R
11543,R
11544,P
11545,C
11546,E
11547,R
11548,I
11549,O
11550,O
11551,i
11552,I
11553,I
11554,t
11555,I
11556,A
11557,C
11558,R
11559,n
11560,e
11561,J
11562,I
11563,i
11564,I
11565,E
11566,A
11567,A
11568,S
11569,e
11570,M
11571,A
11572,U
11573,r
11574,T
11575,A
11576,O
11577,N
11578,L
11579,S
11580,O
11581,L
11582,E
11583,n
11584,L
11585,f
11586,E
11587,S
11588,O
11589,L
11590,2
11591,E
11592,o
11593,T
11594,O
11595,I
11596,x
11597,A
11598,I
11599,N
11600,T
11601,R
11602,A
11603,o
11604,A
11605,A
11606,E
11607,o
11608,n
11609,S
11610,r
11611,K
11612,E
11613,R
11614,A
11615,E
11616,i
11617,v
11618,A
11619,A
11620,A
11621,C
11622,l
11623,E
11624,R
11625,T
11626,l
11627,d
11628,a
11629,K
11630,T
11631,T
11632,e
11633,S
11634,A
11635,P
11636,o
11637,I
11638,M
11639,S
11640,C
11641,I
11642,l
11643,N
11644,E
11645,T
11646,B
11647,r
11648,P
11649,A
11650,I
11651,t
11652,A
11653,R
11654,o
11655,P
11656,5
11657,o
11658,A
11659,R
11660,e
11661,I
11662,L
11663,E
11664,A
11665,o
11666,s
11667,E
11668,W
11669,C
11670,I
11671,S
11672,V
11673,S
11674,N
11675,A
11676,P
11677,S
11678,A
11679,U
11680,S
11681,n
11682,w
11683,I
11684,2
11685,T
11686,i
11687,e
11688,B
11689,P
11690,C
11691,A
11692,N
11693,A
11694,R
11695,G
11696,E
11697,T
11698,e
11699,M
11700,I
11701,E
11702,S
11703,T
11704,E
11705,A
11706,B
11707,L
11708,I
11709,A
11710,e
11711,C
11712,e
11713,P
11714,A
11715,S
11716,A
11717,I
11718,e
11719,T
11720,D
11721,A
11722,n
11723,A
11724,S
11725,O
11726,H
11727,E
11728,H
11729,I
11730,E
11731,f
11732,3
11733,I
11734,C
11735,E
11736,E
11737,2
11738,I
11739,D
11740,e
11741,E
11742,e
11743,A
11744,A
11745,A
11746,V
11747,e
11748,A
11749,A
11750,H
11751,D
11752,A
11753,Y
11754,E
11755,S
11756,A
11757,t
11758,I
11759,I
11760,a
11761,A
11762,N
11763,M
11764,r
11765,e
11766,O
11767,2
11768,I
11769,U
11770,H
11771,N
11772,D
11773,N
11774,O
11775,e
11776,A
11777,I
11778,G
11779,3
11780,R
11781,S
11782,A
11783,K
11784,x
11785,I
11786,i
11787,R
11788,A
11789,A
11790,a
11791,i
11792,L
11793,V
11794,a
11795,i
11796,l
11797,i
11798,L
11799,E
11800,E
11801,N
11802,E
11803,P
11804,A
11805,I
11806,U
11807,T
11808,R
11809,K
11810,O
11811,T
11812,R
11813,o
11814,E
11815,D
11816,s
11817,S
11818,Y
11819,d
11820,N
11821,N
11822,Y
11823,n
11824,A
11825,I
11826,E
11827,E
11828,i
11829,G
11830,i
11831,t
11832,E
11833,9
11834,A
11835,a
11836,n
11837,W
11838,P
11839,E
11840,E
11841,H
11842,I
11843,H
11844,E
11845,Z
11846,I
11847,R
11848,i
11849,X
11850,E
11851,D
11852,U
11853,A
11854,D
11855,v
11856,I
11857,1
11858,S
11859,D
11860,e
11861,a
11862,U
11863,E
11864,E
11865,i
11866,A
11867,A
11868,t
11869,i
11870,I
11871,I
11872,G
11873,A
11874,E
11875,o
11876,a
11877,E
11878,e
11879,o
11880,N
11881,e
11882,E
11883,N
11884,o
11885,i
11886,S
11887,R
11888,T
11889,M
11890,l
11891,b
11892,T
11893,E
11894,e
11895,S
11896,S
11897,E
11898,O
11899,E
11900,C
11901,s
11902,H
11903,E
11904,I
11905,H
11906,H
11907,B
11908,S
11909,F
11910,L
11911,W
11912,R
11913,I
11914,R
11915,e
11916,S
11917,S
11918,E
11919,M
11920,l
11921,P
11922,V
11923,o
11924,e
11925,M
11926,R
11927,O
11928,L
11929,n
11930,A
11931,O
11932,L
11933,o
11934,t
11935,2
11936,D
11937,E
11938,L
11939,e
11940,C
11941,g
11942,N
11943,i
11944,c
11945,S
11946,A
11947,Y
11948,H
11949,O
11950,D
11951,O
11952,A
11953,T
11954,e
11955,D
11956,B
11957,G
11958,I
11959,e
11960,e
11961,U
11962,E
11963,E
11964,A
11965,R
11966,T
11967,r
11968,A
11969,i
11970,T
11971,E
11972,P
11973,S
11974,T
11975,C
11976,I
11977,E
11978,R
11979,A
11980,e
11981,P
11982,L
11983,O
11984,E
11985,n
11986,A
11987,H
11988,D
11989,E
11990,O
11991,A
11992,E
11993,A
11994,A
11995,c
11996,W
11997,J
11998,A
11999,R
12000,T
12001,I
12002,I
12003,W
12004,N
12005,r
12006,A
12007,M
12008,A
12009,E
12010,3
12011,e
12012,U
12013,E
12014,7
12015,P
12016,A
12017,A
12018,P
12019,D
12020,T
12021,E
12022,e
12023,E
12024,S
12025,e
12026,S
12027,S
12028,o
12029,I
12030,e
12031,i
12032,D
12033,i
12034,o
12035,k
12036,R
12037,r
12038,I
12039,E
12040,D
12041,D
12042,E
12043,a
12044,e
12045,A
12046,s
12047,A
12048,I
12049,A
12050,n
12051,E
12052,e
12053,E
12054,B
12055,A
12056,A
12057,H
12058,o
12059,i
12060,C
12061,B
12062,I
12063,t
12064,M
12065,a
12066,e
12067,T
12068,H
12069,i
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,e
12077,R
12078,I
12079,h
12080,E
12081,e
12082,a
12083,I
12084,S
12085,D
12086,A
12087,A
12088,P
12089,S
12090,A
12091,C
12092,M
12093,I
12094,y
12095,A
12096,L
12097,M
12098,e
12099,R
12100,I
12101,r
12102,e
12103,D
12104,E
12105,I
12106,r
12107,L
12108,E
12109,O
12110,E
12111,A
12112,I
12113,E
12114,N
12115,A
12116,K
12117,E
12118,S
12119,N
12120,E
12121,V
12122,L
12123,A
12124,L
12125,T
12126,I
12127,D
12128,S
12129,S
12130,K
12131,O
12132,R
12133,E
12134,E
12135,O
12136,I
12137,Q
12138,O
12139,H
12140,P
12141,G
12142,L
12143,S
12144,A
12145,A
12146,D
12147,1
12148,e
12149,E
12150,A
12151,D
12152,E
12153,e
12154,C
12155,r
12156,T
12157,A
12158,E
12159,O
12160,E
12161,A
12162,n
12163,T
12164,o
12165,o
12166,C
12167,O
12168,P
12169,D
12170,E
12171,C
12172,A
12173,I
12174,T
12175,I
12176,B
12177,A
12178,E
12179,O
12180,E
12181,C
12182,O
12183,C
12184,C
12185,B
12186,A
12187,D
12188,l
12189,E
12190,N
12191,A
12192,E
12193,S
12194,E
12195,N
12196,I
12197,o
12198,3
12199,n
12200,A
12201,E
12202,A
12203,i
12204,T
12205,S
12206,A
12207,i
12208,Y
12209,E
12210,i
12211,T
12212,R
12213,P
12214,E
12215,E
12216,R
12217,E
12218,T
12219,H
12220,m
12221,I
12222,R
12223,N
12224,a
12225,P
12226,I
12227,o
12228,I
12229,S
12230,O
12231,2
12232,e
12233,r
12234,C
12235,E
12236,E
12237,A
12238,A
12239,T
12240,P
12241,B
12242,o
12243,T
12244,P
12245,H
12246,R
12247,M
12248,r
12249,A
12250,S
12251,E
12252,A
12253,n
12254,A
12255,E
12256,h
12257,9
12258,I
12259,e
12260,I
12261,O
12262,I
12263,D
12264,e
12265,2
12266,o
12267,B
12268,e
12269,c
12270,O
12271,O
12272,2
12273,A
12274,D
12275,O
12276,A
12277,A
12278,C
12279,e
12280,R
12281,E
12282,D
12283,i
12284,C
12285,l
12286,e
12287,E
12288,W
12289,e
12290,R
12291,B
12292,P
12293,A
12294,N
12295,O
12296,m
12297,R
12298,C
12299,e
12300,I
12301,N
12302,R
12303,O
12304,R
12305,R
12306,A
12307,O
12308,E
12309,E
12310,e
12311,A
12312,y
12313,D
12314,M
12315,A
12316,A
12317,D
12318,S
12319,n
12320,R
12321,C
12322,i
12323,A
12324,R
12325,A
12326,N
12327,r
12328,L
12329,l
12330,I
12331,D
12332,F
12333,F
12334,r
12335,O
12336,N
12337,E
12338,A
12339,7
12340,P
12341,R
12342,R
12343,E
12344,E
12345,r
12346,I
12347,O
12348,A
12349,A
12350,a
12351,S
12352,N
12353,E
12354,R
12355,n
12356,E
12357,R
12358,L
12359,I
12360,A
12361,I
12362,t
12363,V
12364,A
12365,P
12366,K
12367,H
12368,E
12369,I
12370,e
12371,O
12372,E
12373,E
12374,N
12375,v
12376,o
12377,N
12378,C
12379,C
12380,9
12381,t
12382,U
12383,O
12384,O
12385,A
12386,C
12387,t
12388,a
12389,U
12390,C
12391,I
12392,L
12393,i
12394,A
12395,P
12396,C
12397,P
12398,E
12399,d
12400,A
12401,E
12402,L
12403,B
12404,D
12405,A
12406,O
12407,E
12408,E
12409,L
12410,N
12411,O
12412,A
12413,2
12414,t
12415,a
12416,i
12417,I
12418,0
12419,7
12420,L
12421,A
12422,I
12423,R
12424,R
12425,R
12426,A
12427,R
12428,E
12429,O
12430,E
12431,K
12432,f
12433,R
12434,i
12435,E
12436,E
12437,A
12438,e
12439,P
12440,R
12441,a
12442,A
12443,3
12444,0
12445,A
12446,B
12447,E
12448,o
12449,L
12450,A
12451,A
12452,A
12453,E
12454,i
12455,c
12456,I
12457,I
12458,X
12459,I
12460,A
12461,S
12462,i
12463,C
12464,y
12465,E
12466,a
12467,e
12468,e
12469,N
12470,C
12471,l
12472,q
12473,e
12474,E
12475,A
12476,a
12477,A
12478,n
12479,A
12480,O
12481,i
12482,A
12483,L
12484,o
12485,N
12486,P
12487,A
12488,m
12489,e
12490,E
12491,S
12492,R
12493,A
12494,S
12495,C
12496,E
12497,I
12498,A
12499,0
12500,o
12501,A
12502,X
12503,M
